,Year,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2P%,3P%,FT%,PER,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,WS,height,weight,isPG,isSG,isSF,isPF,isC
2082,1995.0,79.0,31.0,1695.0,280.0,610.0,55.0,142.0,225.0,468.0,136.0,170.0,85.0,135.0,220.0,132.0,58.0,14.0,77.0,105.0,751.0,0.4807692307692308,0.3873239436619718,0.8,15.1,0.5483352803738318,5.1,9.1,7.0,12.1,1.7,0.6,10.1,18.5,4.1,196.0,86.0,0.0,1.0,0.0,0.0,0.0
2823,2011.0,80.0,80.0,2890.0,480.0,978.0,168.0,378.0,312.0,600.0,193.0,219.0,51.0,223.0,274.0,219.0,77.0,16.0,117.0,147.0,1321.0,0.52,0.4444444444444444,0.8812785388127854,16.4,0.6147846159574073,2.3,9.0,5.8,12.7,1.4,0.4,9.8,19.8,10.0,203.0,99.0,0.0,1.0,0.0,0.0,0.0
1036,1990.0,76.0,71.0,2350.0,517.0,1178.0,26.0,105.0,491.0,1073.0,378.0,443.0,75.0,146.0,221.0,407.0,60.0,12.0,226.0,194.0,1438.0,0.4575955265610438,0.24761904761904763,0.8532731376975169,15.9,0.5237013081607086,3.3,6.8,5.0,26.5,1.2,0.3,14.1,26.6,2.5,201.0,86.0,0.0,1.0,0.0,0.0,0.0
3146,2005.0,63.0,36.0,1747.0,203.0,456.0,41.0,108.0,162.0,348.0,85.0,113.0,32.0,147.0,179.0,302.0,59.0,15.0,96.0,144.0,532.0,0.46551724137931033,0.37962962962962965,0.7522123893805309,14.3,0.5259827572569801,2.2,9.9,6.1,31.2,1.9,0.7,16.0,16.5,4.0,196.0,97.0,1.0,0.0,0.0,0.0,0.0
5890,2013.0,80.0,80.0,2757.0,414.0,940.0,106.0,293.0,308.0,647.0,234.0,282.0,43.0,182.0,225.0,487.0,174.0,24.0,189.0,171.0,1168.0,0.4760432766615147,0.36177474402730375,0.8297872340425532,18.3,0.5488309149687993,1.8,7.8999999999999995,4.8,29.5,3.4,0.7,15.1,21.0,9.9,185.0,79.0,1.0,0.0,0.0,0.0,0.0
5455,2008.0,22.0,0.0,128.0,34.0,58.0,7.0,14.0,27.0,44.0,12.0,16.0,4.0,18.0,22.0,9.0,4.0,1.0,10.0,14.0,87.0,0.6136363636363636,0.5,0.75,21.9,0.6688191881918819,3.3,15.6,9.3,13.5,1.5,0.6,13.3,25.4,0.4,198.0,97.0,0.0,0.0,1.0,0.0,0.0
2364,1998.0,82.0,82.0,3118.0,357.0,859.0,73.0,233.0,284.0,626.0,167.0,209.0,108.0,402.0,510.0,745.0,162.0,26.0,261.0,142.0,954.0,0.4536741214057508,0.3133047210300429,0.7990430622009569,16.4,0.5015983847901068,4.1,14.7,9.5,35.6,2.7,0.6,21.5,17.6,8.0,193.0,92.0,1.0,0.0,0.0,0.0,0.0
5554,2007.0,39.0,17.0,984.0,180.0,383.0,29.0,86.0,151.0,297.0,73.0,89.0,62.0,166.0,228.0,36.0,24.0,12.0,54.0,108.0,462.0,0.5084175084175084,0.3372093023255814,0.8202247191011236,15.8,0.5471859010801592,7.3,20.1,13.6,6.1,1.3,0.9,11.3,21.8,1.7,211.0,105.0,0.0,0.0,0.0,1.0,0.0
7016,2017.0,60.0,19.0,1705.0,295.0,666.0,87.0,235.0,208.0,431.0,143.0,190.0,58.0,200.0,258.0,206.0,48.0,28.0,97.0,110.0,820.0,0.48259860788863107,0.3702127659574468,0.7526315789473684,15.5,0.5469583778014941,3.8,12.8,8.4,17.7,1.4,1.3,11.5,21.1,3.3,198.0,79.0,0.0,1.0,0.0,0.0,0.0
2792,1996.0,64.0,6.0,1470.0,241.0,546.0,3.0,10.0,238.0,536.0,200.0,298.0,92.0,125.0,217.0,70.0,56.0,11.0,88.0,147.0,685.0,0.44402985074626866,0.3,0.6711409395973155,13.3,0.5058187618147448,6.8,9.8,8.3,7.6,1.9,0.5,11.5,22.4,1.6,203.0,99.0,0.0,0.0,1.0,0.0,0.0
2692,2000.0,69.0,67.0,1773.0,252.0,562.0,0.0,4.0,252.0,558.0,107.0,165.0,126.0,264.0,390.0,82.0,33.0,38.0,119.0,245.0,611.0,0.45161290322580644,0.0,0.6484848484848484,10.6,0.48140560983296565,8.4,18.0,13.2,7.9,1.0,1.5,15.8,19.3,0.6,213.0,124.0,0.0,0.0,0.0,0.0,1.0
2891,1998.0,82.0,36.0,1760.0,164.0,378.0,31.0,81.0,133.0,297.0,115.0,152.0,38.0,155.0,193.0,333.0,75.0,5.0,119.0,126.0,474.0,0.4478114478114478,0.38271604938271603,0.756578947368421,12.9,0.5327279266319007,2.5,9.7,6.2,27.0,2.2,0.2,21.1,14.1,3.7999999999999994,185.0,90.0,1.0,0.0,0.0,0.0,0.0
751,1993.0,64.0,27.0,1471.0,279.0,534.0,12.0,45.0,267.0,489.0,194.0,240.0,72.0,71.0,143.0,117.0,45.0,19.0,90.0,154.0,764.0,0.5460122699386503,0.26666666666666666,0.8083333333333333,15.5,0.5972482801751094,5.5,4.9,5.2,11.4,1.5,0.7000000000000001,12.299999999999999,20.5,3.7,201.0,86.0,0.0,0.0,1.0,0.0,0.0
1107,1998.0,38.0,10.0,688.0,64.0,171.0,0.0,2.0,64.0,169.0,29.0,40.0,23.0,59.0,82.0,45.0,11.0,5.0,21.0,97.0,157.0,0.378698224852071,0.0,0.725,5.6,0.4162248144220573,3.8000000000000003,9.6,6.8,9.4,0.7999999999999999,0.5,10.0,13.5,0.1,198.0,90.0,0.0,1.0,0.0,0.0,0.0
1451,2000.0,43.0,0.0,292.0,32.0,89.0,0.0,3.0,32.0,86.0,11.0,16.0,26.0,65.0,91.0,11.0,6.0,4.0,11.0,45.0,75.0,0.37209302325581395,0.0,0.6875,8.5,0.39046230737192833,10.3,25.7,18.0,5.7,1.0,1.0,10.3,16.1,0.19999999999999998,206.0,104.0,0.0,0.0,0.0,1.0,0.0
5835,2007.0,158.0,4.0,2630.0,416.0,1052.0,92.0,326.0,324.0,726.0,144.0,170.0,58.0,268.0,326.0,520.0,58.0,4.0,284.0,192.0,1068.0,0.4462809917355372,0.2822085889570552,0.8470588235294118,11.5,0.47390841320553784,2.6,11.9,7.3,34.4,1.2,0.1,20.1,25.0,-0.1,185.0,89.0,1.0,0.0,0.0,0.0,0.0
4712,2013.0,45.0,13.0,1175.0,114.0,270.0,72.0,171.0,42.0,99.0,27.0,35.0,21.0,111.0,132.0,173.0,34.0,6.0,62.0,83.0,327.0,0.42424242424242425,0.42105263157894735,0.7714285714285715,11.7,0.5728801681850035,2.0,10.1,6.2,21.9,1.5,0.4,17.8,13.2,2.4,190.0,78.0,1.0,0.0,0.0,0.0,0.0
5924,2013.0,60.0,7.0,1080.0,155.0,424.0,59.0,188.0,96.0,236.0,52.0,65.0,31.0,110.0,141.0,50.0,19.0,23.0,53.0,64.0,421.0,0.4067796610169492,0.31382978723404253,0.8,9.9,0.465090587715422,3.3,11.1,7.3,7.9,0.9,1.6,10.5,21.3,1.3,201.0,92.0,0.0,0.0,1.0,0.0,0.0
959,2000.0,77.0,6.0,1662.0,187.0,433.0,21.0,52.0,166.0,381.0,179.0,215.0,79.0,253.0,332.0,197.0,37.0,17.0,100.0,182.0,574.0,0.4356955380577428,0.40384615384615385,0.8325581395348837,14.5,0.543972706595906,5.9,17.0,11.8,18.2,1.2,0.8,15.9,17.4,5.2,206.0,97.0,0.0,0.0,1.0,0.0,0.0
130,1995.0,41.0,14.0,814.0,105.0,174.0,1.0,3.0,104.0,171.0,38.0,62.0,64.0,125.0,189.0,30.0,11.0,14.0,29.0,105.0,249.0,0.6081871345029239,0.3333333333333333,0.6129032258064516,12.4,0.6185413354531002,9.5,16.8,13.3,5.5,0.7,1.2,12.6,12.7,2.1,201.0,97.0,0.0,0.0,1.0,0.0,0.0
5037,2013.0,68.0,4.0,909.0,112.0,230.0,53.0,120.0,59.0,110.0,11.0,15.0,25.0,104.0,129.0,36.0,17.0,19.0,16.0,86.0,288.0,0.5363636363636364,0.44166666666666665,0.7333333333333333,11.8,0.6086221470836856,3.4,12.5,8.2,5.8,1.0,1.5,6.3,12.8,2.5,208.0,106.0,0.0,0.0,0.0,1.0,0.0
791,1995.0,78.0,78.0,1592.0,254.0,459.0,0.0,1.0,254.0,458.0,113.0,194.0,211.0,311.0,522.0,90.0,26.0,56.0,116.0,220.0,621.0,0.5545851528384279,0.0,0.5824742268041238,16.3,0.5703945918142406,15.7,23.0,19.4,8.8,0.9,2.7,17.6,18.5,4.7,213.0,108.0,0.0,0.0,0.0,0.0,1.0
4143,2004.0,80.0,44.0,2073.0,262.0,645.0,101.0,241.0,161.0,404.0,114.0,161.0,52.0,306.0,358.0,154.0,80.0,32.0,94.0,165.0,739.0,0.39851485148514854,0.4190871369294606,0.7080745341614907,14.1,0.5161767992847563,2.8,16.3,9.7,12.5,2.1,1.1,11.6,18.1,6.7,208.0,99.0,0.0,0.0,1.0,0.0,0.0
1091,1990.0,82.0,46.0,2184.0,294.0,616.0,1.0,19.0,293.0,597.0,162.0,186.0,38.0,163.0,201.0,477.0,105.0,12.0,141.0,185.0,751.0,0.490787269681742,0.05263157894736842,0.8709677419354839,15.300000000000002,0.5380889602201078,2.0,8.8,5.3,29.9,2.4,0.3,16.8,16.1,4.5,168.0,60.0,1.0,0.0,0.0,0.0,0.0
3188,2002.0,46.0,10.0,654.0,91.0,204.0,1.0,4.0,90.0,200.0,25.0,44.0,41.0,90.0,131.0,20.0,19.0,17.0,28.0,48.0,208.0,0.45,0.25,0.5681818181818182,11.4,0.46561604584527216,7.1,15.8,11.4,5.1,1.5,1.9,11.1,17.4,0.5,206.0,95.0,0.0,0.0,1.0,0.0,0.0
3448,2012.0,62.0,62.0,2079.0,473.0,1034.0,78.0,212.0,395.0,822.0,318.0,355.0,46.0,372.0,418.0,136.0,42.0,30.0,117.0,129.0,1342.0,0.4805352798053528,0.36792452830188677,0.895774647887324,21.7,0.5637707948243993,2.5,19.9,11.3,12.6,1.1,1.2,9.0,29.2,7.6,213.0,111.0,0.0,0.0,0.0,1.0,0.0
7194,2014.0,80.0,6.0,886.0,76.0,238.0,10.0,36.0,66.0,202.0,52.0,70.0,2.0,78.0,80.0,116.0,20.0,10.0,78.0,92.0,214.0,0.32673267326732675,0.2777777777777778,0.7428571428571429,3.805643340857788,0.39806547619047616,0.286568848758465,10.202821670428895,5.308352144469525,20.588487584650114,1.185665914221219,0.8958239277652369,22.401467268623023,18.22178329571106,-0.395,188.0,85.0,0.0,1.0,0.0,0.0,0.0
4458,2014.0,76.0,76.0,2141.0,447.0,980.0,0.0,2.0,447.0,978.0,148.0,193.0,137.0,495.0,632.0,118.0,53.0,22.0,154.0,216.0,1042.0,0.4570552147239264,0.0,0.7668393782383419,14.4,0.4892386282537655,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,3.4,206.0,117.0,0.0,0.0,0.0,1.0,0.0
611,1992.0,82.0,82.0,3070.0,703.0,1397.0,5.0,21.0,698.0,1376.0,292.0,343.0,117.0,277.0,394.0,185.0,125.0,105.0,136.0,258.0,1703.0,0.5072674418604651,0.23809523809523808,0.8513119533527697,17.9,0.5500930280634658,4.4,9.5,7.1,9.0,2.0,2.0,8.1,23.6,9.1,201.0,88.0,0.0,1.0,0.0,0.0,0.0
4866,2004.0,74.0,0.0,882.0,115.0,327.0,81.0,207.0,34.0,120.0,19.0,24.0,30.0,81.0,111.0,40.0,25.0,8.0,41.0,102.0,330.0,0.2833333333333333,0.391304347826087,0.7916666666666666,10.1,0.4888019907571987,4.0,10.7,7.4,8.3,1.5,0.7,10.8,20.2,1.0,201.0,96.0,0.0,0.0,1.0,0.0,0.0
4194,2009.0,2.0,2.0,63.0,6.0,23.0,2.0,7.0,4.0,16.0,12.0,16.0,1.0,8.0,9.0,20.0,0.0,1.0,1.0,4.0,26.0,0.25,0.2857142857142857,0.75,18.9,0.43275632490013316,1.8,15.3,8.4,47.8,0.0,1.3,3.2,22.4,0.2,190.0,86.0,1.0,0.0,0.0,0.0,0.0
5296,2008.0,74.0,0.0,1421.0,311.0,674.0,157.0,390.0,154.0,284.0,128.0,178.0,43.0,109.0,152.0,128.0,62.0,12.0,112.0,144.0,907.0,0.5422535211267606,0.4025641025641026,0.7191011235955056,18.1,0.6028019991492981,3.3000000000000003,8.1,5.8,14.700000000000001,2.1,0.6,13.0,25.8,3.7,188.0,86.0,0.0,1.0,0.0,0.0,0.0
5992,2017.0,46.0,46.0,1015.0,99.0,201.0,0.0,1.0,99.0,200.0,34.0,78.0,161.0,241.0,402.0,103.0,30.0,37.0,58.0,127.0,232.0,0.495,0.0,0.4358974358974359,15.2,0.4929457759646439,17.0,25.7,21.3,14.1,1.5,3.0,19.8,12.5,2.3,211.0,104.0,0.0,0.0,0.0,0.0,1.0
7412,2015.0,124.0,6.0,2102.0,202.0,494.0,62.0,190.0,140.0,304.0,158.0,188.0,102.0,250.0,352.0,96.0,50.0,34.0,78.0,178.0,624.0,0.4605263157894737,0.3263157894736842,0.8404255319148937,11.5,0.5409904286308781,6.0,14.0,10.1,7.2,1.3,1.4,11.9,14.6,1.9,201.0,95.0,0.0,0.0,1.0,0.0,0.0
4316,2002.0,154.0,120.0,3832.0,502.0,1168.0,76.0,260.0,426.0,908.0,82.0,106.0,150.0,364.0,514.0,358.0,118.0,40.0,142.0,228.0,1162.0,0.46916299559471364,0.2923076923076923,0.7735849056603774,11.780871607515659,0.4783310281235592,4.3,10.783220250521921,7.478522964509394,14.98893528183716,1.6023486430062632,0.797651356993737,10.400678496868476,15.981210855949895,2.311688311688312,201.0,90.0,0.0,1.0,0.0,0.0,0.0
4018,2001.0,7.0,0.0,39.0,12.0,25.0,1.0,1.0,11.0,24.0,7.0,12.0,1.0,8.0,9.0,2.0,1.0,1.0,3.0,9.0,32.0,0.4583333333333333,1.0,0.5833333333333334,21.8,0.5284015852047556,2.9,22.9,13.0,10.8,1.3,1.8,9.0,38.2,0.1,208.0,113.0,0.0,0.0,0.0,1.0,0.0
4833,2004.0,58.0,50.0,1760.0,185.0,477.0,51.0,150.0,134.0,327.0,74.0,101.0,44.0,131.0,175.0,281.0,93.0,20.0,115.0,132.0,495.0,0.40978593272171254,0.34,0.7326732673267327,12.6,0.4746471310217858,2.8,8.5,5.7,26.3,2.8,0.8,18.1,16.0,1.5,201.0,89.0,1.0,0.0,0.0,0.0,0.0
3612,2001.0,82.0,82.0,3192.0,409.0,957.0,85.0,274.0,324.0,683.0,228.0,337.0,129.0,279.0,408.0,598.0,170.0,36.0,226.0,267.0,1131.0,0.4743777452415813,0.3102189781021898,0.6765578635014837,16.6,0.5116350607990735,4.6,9.9,7.3,32.5,2.9,0.8000000000000002,17.0,19.2,8.9,190.0,94.0,1.0,0.0,0.0,0.0,0.0
1679,1994.0,66.0,4.0,1382.0,223.0,503.0,6.0,29.0,217.0,474.0,179.0,236.0,25.0,98.0,123.0,356.0,81.0,9.0,204.0,147.0,631.0,0.4578059071729958,0.20689655172413793,0.7584745762711864,15.0,0.5199064003691253,2.1,7.6,4.9,40.4,2.9,0.4,25.2,25.0,1.7,188.0,81.0,1.0,0.0,0.0,0.0,0.0
4296,2007.0,82.0,65.0,2069.0,297.0,703.0,80.0,215.0,217.0,488.0,154.0,184.0,25.0,138.0,163.0,297.0,55.0,7.0,129.0,171.0,828.0,0.444672131147541,0.37209302325581395,0.8369565217391305,13.3,0.5280881677636614,1.5,7.8,4.7,23.7,1.4,0.3,14.1,20.5,2.8,188.0,85.0,1.0,0.0,0.0,0.0,0.0
4513,2010.0,67.0,15.0,1486.0,229.0,558.0,75.0,236.0,154.0,322.0,133.0,158.0,25.0,211.0,236.0,103.0,38.0,15.0,72.0,105.0,666.0,0.4782608695652174,0.3177966101694915,0.8417721518987342,13.1,0.5306603773584906,1.8,15.6,8.7,11.299999999999999,1.3,0.7000000000000001,10.3,20.7,2.3,190.0,81.0,0.0,0.0,1.0,0.0,0.0
5212,2007.0,26.0,26.0,848.0,170.0,323.0,0.0,1.0,170.0,322.0,86.0,121.0,51.0,125.0,176.0,46.0,10.0,24.0,52.0,88.0,426.0,0.5279503105590062,0.0,0.7107438016528925,16.9,0.5661280034020838,7.099999999999999,17.3,12.199999999999998,10.199999999999998,0.6,2.2,12.1,23.5,1.9,213.0,108.0,0.0,0.0,0.0,0.0,1.0
2418,1995.0,45.0,20.0,827.0,116.0,261.0,11.0,28.0,105.0,233.0,50.0,73.0,35.0,94.0,129.0,89.0,36.0,16.0,39.0,97.0,293.0,0.45064377682403434,0.39285714285714285,0.684931506849315,13.3,0.49979530567685587,4.6,13.5,8.8,15.900000000000002,2.2,1.4,11.7,17.0,2.0,196.0,94.0,0.0,1.0,0.0,0.0,0.0
7042,2015.0,164.0,34.0,3294.0,458.0,1090.0,122.0,416.0,336.0,674.0,218.0,282.0,144.0,442.0,586.0,188.0,144.0,50.0,98.0,274.0,1256.0,0.49851632047477745,0.2932692307692308,0.7730496453900709,13.887370977534912,0.5172641012124407,4.724134790528234,14.901821493624771,9.737978142076503,8.598876745598057,2.214359441408622,1.1821797207043108,7.5298421372191875,17.49083181542198,3.173170731707317,198.0,106.0,0.0,0.0,1.0,0.0,0.0
2738,2011.0,7.0,1.0,50.0,3.0,12.0,1.0,4.0,2.0,8.0,5.0,7.0,1.0,6.0,7.0,3.0,0.0,2.0,2.0,3.0,12.0,0.25,0.25,0.7142857142857143,6.0,0.3978779840848806,2.5,13.4,8.3,8.5,0.0,3.1,11.7,16.0,0.0,198.0,98.0,0.0,1.0,0.0,0.0,0.0
5843,2008.0,75.0,9.0,970.0,99.0,241.0,10.0,48.0,89.0,193.0,68.0,87.0,36.0,101.0,137.0,52.0,31.0,8.0,34.0,83.0,276.0,0.46113989637305697,0.20833333333333334,0.7816091954022989,10.2,0.49412775708965917,4.4,12.5,8.4,8.1,1.8,0.7,10.9,15.2,1.9,196.0,95.0,0.0,1.0,0.0,0.0,0.0
1921,1995.0,73.0,24.0,1559.0,285.0,659.0,84.0,216.0,201.0,443.0,102.0,128.0,62.0,106.0,168.0,122.0,52.0,13.0,82.0,143.0,756.0,0.45372460496614,0.3888888888888889,0.796875,13.8,0.5284348263714141,4.4,7.5,6.0,12.2,1.6999999999999997,0.6,10.3,22.0,2.4,193.0,94.0,0.0,1.0,0.0,0.0,0.0
891,1999.0,27.0,25.0,985.0,171.0,396.0,53.0,135.0,118.0,261.0,77.0,90.0,9.0,90.0,99.0,71.0,17.0,6.0,45.0,67.0,472.0,0.4521072796934866,0.3925925925925926,0.8555555555555555,15.2,0.54178145087236,1.1,10.4,5.9,12.2,0.9,0.4,9.4,22.0,2.2,201.0,97.0,0.0,0.0,1.0,0.0,0.0
636,2001.0,66.0,27.0,1507.0,140.0,319.0,4.0,15.0,136.0,304.0,112.0,157.0,76.0,198.0,274.0,83.0,72.0,15.0,62.0,160.0,396.0,0.4473684210526316,0.26666666666666666,0.7133757961783439,11.4,0.5102040816326531,5.8,14.9,10.4,8.7,2.5,0.7,13.8,13.6,2.4,203.0,102.0,0.0,0.0,0.0,1.0,0.0
3573,2007.0,80.0,80.0,3077.0,645.0,1211.0,1.0,1.0,644.0,1210.0,351.0,461.0,268.0,476.0,744.0,235.0,77.0,179.0,202.0,238.0,1642.0,0.5322314049586777,1.0,0.7613882863340564,23.100000000000005,0.5806880552254853,10.5,18.3,14.5,14.699999999999998,1.3,4.5,12.5,24.3,11.5,203.0,124.0,0.0,0.0,0.0,1.0,0.0
1842,1994.0,82.0,82.0,3066.0,637.0,1432.0,17.0,60.0,620.0,1372.0,285.0,347.0,169.0,219.0,388.0,374.0,87.0,25.0,334.0,161.0,1576.0,0.4518950437317784,0.2833333333333333,0.8213256484149856,14.4,0.4972612767246384,5.8,8.7,7.1,21.5,1.4,0.6,17.4,26.5,0.6,198.0,99.0,0.0,1.0,0.0,0.0,0.0
6629,2014.0,80.0,65.0,2045.0,234.0,494.0,13.0,48.0,221.0,446.0,91.0,137.0,129.0,367.0,496.0,114.0,82.0,38.0,88.0,147.0,572.0,0.49551569506726456,0.2708333333333333,0.6642335766423357,13.2,0.5159847008732049,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,3.1,206.0,99.0,0.0,0.0,1.0,0.0,0.0
3355,2008.0,79.0,79.0,3061.0,618.0,1417.0,120.0,354.0,498.0,1063.0,333.0,438.0,215.0,591.0,806.0,120.0,106.0,34.0,113.0,195.0,1689.0,0.4684854186265287,0.3389830508474576,0.7602739726027398,20.3,0.5246254006908033,8.0,23.3,15.4,7.2,1.9,0.9,6.6,25.9,9.2,203.0,101.0,0.0,0.0,0.0,1.0,0.0
6284,2011.0,72.0,51.0,1597.0,211.0,386.0,23.0,60.0,188.0,326.0,88.0,119.0,109.0,273.0,382.0,150.0,47.0,57.0,93.0,165.0,533.0,0.5766871165644172,0.38333333333333336,0.7394957983193278,16.0,0.6079478054567022,7.6,18.8,13.3,15.0,1.5,2.6,17.5,14.7,4.9,208.0,108.0,0.0,0.0,0.0,1.0,0.0
6140,2016.0,40.0,0.0,726.0,214.0,410.0,6.0,18.0,208.0,392.0,76.0,98.0,58.0,138.0,196.0,32.0,22.0,18.0,48.0,78.0,510.0,0.5306122448979592,0.3333333333333333,0.7755102040816326,22.5,0.5627648305084746,8.8,21.1,14.9,9.1,1.5,2.1,9.6,29.7,1.0,206.0,106.0,0.0,0.0,0.0,1.0,0.0
326,1995.0,55.0,1.0,686.0,93.0,188.0,0.0,7.0,93.0,181.0,65.0,90.0,20.0,68.0,88.0,109.0,27.0,1.0,43.0,80.0,251.0,0.5138121546961326,0.0,0.7222222222222222,14.6,0.5514059753954306,3.6,11.7,7.8,25.7,2.1,0.1,15.9,18.1,1.9,196.0,83.0,1.0,0.0,0.0,0.0,0.0
5346,2016.0,168.0,0.0,1612.0,170.0,400.0,0.0,4.0,170.0,396.0,96.0,142.0,122.0,342.0,464.0,110.0,54.0,30.0,76.0,210.0,436.0,0.4292929292929293,0.0,0.676056338028169,11.138461538461536,0.4713717349939457,8.615384615384615,23.37692307692308,16.107692307692307,9.607692307692307,1.6769230769230767,1.4846153846153844,14.138461538461536,14.923076923076923,0.8523809523809524,208.0,123.0,0.0,0.0,0.0,0.0,1.0
6129,2014.0,144.0,38.0,3372.0,496.0,1234.0,152.0,424.0,344.0,810.0,188.0,236.0,44.0,246.0,290.0,388.0,120.0,18.0,164.0,322.0,1332.0,0.4246913580246914,0.3584905660377358,0.7966101694915254,12.018683274021353,0.4978173772648449,1.5,8.581316725978647,4.984934756820878,18.52473309608541,1.872894424673784,0.4078291814946619,10.897627520759194,20.077105575326215,1.8138888888888889,190.0,90.0,1.0,0.0,0.0,0.0,0.0
2232,1997.0,72.0,72.0,2806.0,604.0,1167.0,60.0,151.0,544.0,1016.0,177.0,313.0,238.0,505.0,743.0,331.0,122.0,137.0,230.0,258.0,1445.0,0.5354330708661418,0.3973509933774834,0.5654952076677316,21.8,0.5537586608621007,10.1,20.8,15.5,19.9,2.3,3.7,15.0,24.6,9.3,206.0,111.0,0.0,0.0,0.0,1.0,0.0
468,1991.0,73.0,0.0,843.0,146.0,344.0,44.0,115.0,102.0,229.0,26.0,27.0,10.0,32.0,42.0,97.0,34.0,2.0,35.0,74.0,362.0,0.44541484716157204,0.3826086956521739,0.9629629629629629,12.4,0.5085984039563898,1.3999999999999997,4.4,2.9,15.4,2.0,0.10000000000000002,9.0,19.8,1.7,188.0,86.0,0.0,1.0,0.0,0.0,0.0
7666,2017.0,62.0,9.0,842.0,101.0,224.0,46.0,113.0,55.0,111.0,57.0,76.0,43.0,144.0,187.0,29.0,29.0,12.0,31.0,62.0,305.0,0.4954954954954955,0.40707964601769914,0.75,13.3,0.5923710379117464,5.700000000000001,18.7,12.3,4.7,1.6999999999999997,1.1,10.7,14.599999999999998,1.8,206.0,104.0,0.0,0.0,0.0,1.0,0.0
3814,2004.0,80.0,80.0,3003.0,485.0,1127.0,61.0,205.0,424.0,922.0,340.0,458.0,160.0,616.0,776.0,327.0,85.0,71.0,236.0,273.0,1371.0,0.4598698481561822,0.2975609756097561,0.74235807860262,18.5,0.5159877156535092,6.1,24.199999999999996,15.099999999999998,20.6,1.5,1.9,15.099999999999998,24.5,8.4,208.0,99.0,0.0,0.0,0.0,1.0,0.0
5490,2017.0,80.0,77.0,1608.0,213.0,370.0,27.0,66.0,186.0,304.0,67.0,100.0,117.0,248.0,365.0,140.0,52.0,62.0,77.0,211.0,520.0,0.6118421052631579,0.4090909090909091,0.67,15.0,0.6280193236714976,8.2,17.0,12.6,13.0,1.6,3.2,15.7,13.6,5.0,206.0,108.0,0.0,0.0,0.0,1.0,0.0
4715,2004.0,16.0,0.0,258.0,22.0,56.0,0.0,1.0,22.0,55.0,14.0,18.0,13.0,41.0,54.0,15.0,4.0,14.0,18.0,40.0,58.0,0.4,0.0,0.7777777777777778,7.9,0.4536921151439299,6.2,20.0,13.0,9.8,0.9,4.6,22.0,14.8,0.1,213.0,108.0,0.0,0.0,0.0,0.0,1.0
4406,2005.0,75.0,74.0,2799.0,474.0,1017.0,50.0,115.0,424.0,902.0,231.0,273.0,128.0,318.0,446.0,205.0,106.0,16.0,135.0,227.0,1229.0,0.4700665188470067,0.43478260869565216,0.8461538461538461,16.1,0.5404003095539609,5.7,13.2,9.6,13.1,2.0,0.4,10.6,21.0,6.8,201.0,95.0,0.0,0.0,1.0,0.0,0.0
1823,1997.0,75.0,58.0,1837.0,257.0,593.0,2.0,6.0,255.0,587.0,81.0,118.0,118.0,222.0,340.0,50.0,62.0,53.0,95.0,217.0,597.0,0.434412265758092,0.3333333333333333,0.6864406779661016,10.6,0.46284810519134156,7.4,15.0,11.1,4.7,1.9,2.3,12.8,18.7,0.1,206.0,97.0,0.0,0.0,0.0,1.0,0.0
3014,2004.0,82.0,82.0,2840.0,483.0,1129.0,82.0,305.0,401.0,824.0,103.0,186.0,198.0,486.0,684.0,369.0,65.0,65.0,202.0,212.0,1151.0,0.4866504854368932,0.26885245901639343,0.553763440860215,15.8,0.47528988140464473,7.4,19.1,13.1,19.4,1.2,1.7,14.3,21.8,3.9000000000000004,193.0,86.0,0.0,0.0,0.0,1.0,0.0
2903,2011.0,82.0,82.0,2297.0,206.0,529.0,63.0,159.0,143.0,370.0,83.0,103.0,14.0,138.0,152.0,224.0,99.0,8.0,70.0,192.0,558.0,0.3864864864864865,0.39622641509433965,0.8058252427184466,8.9,0.4857918930213121,0.7,6.6,3.6999999999999997,14.0,2.3,0.3,10.9,12.8,3.7000000000000006,185.0,90.0,1.0,0.0,0.0,0.0,0.0
3084,2011.0,288.0,288.0,9240.0,1356.0,3176.0,584.0,1452.0,772.0,1724.0,1536.0,1676.0,100.0,660.0,760.0,1548.0,284.0,56.0,708.0,584.0,4832.0,0.44779582366589327,0.4022038567493113,0.9164677804295943,18.721861471861473,0.6173596631096938,1.2868398268398267,8.086839826839826,4.722467532467533,25.780562770562774,1.5212554112554113,0.4925108225108225,15.354458874458873,22.266796536796537,6.360416666666666,190.0,91.0,1.0,0.0,0.0,0.0,0.0
288,1997.0,62.0,0.0,848.0,87.0,248.0,27.0,95.0,60.0,153.0,13.0,26.0,39.0,71.0,110.0,68.0,36.0,4.0,45.0,71.0,214.0,0.39215686274509803,0.28421052631578947,0.5,7.599999999999999,0.4124267653407339,5.599999999999999,10.1,7.8,12.300000000000002,2.3,0.4000000000000001,14.800000000000002,16.4,0.3,198.0,81.0,0.0,1.0,0.0,0.0,0.0
