,Year,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2P%,3P%,FT%,PER,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,WS,height,weight,isPG,isSG,isSF,isPF,isC
1268,1991.0,58.0,25.0,1121.0,118.0,283.0,0.0,3.0,118.0,280.0,71.0,129.0,134.0,192.0,326.0,26.0,35.0,72.0,50.0,100.0,307.0,0.42142857142857143,0.0,0.5503875968992248,10.7,0.4517894984695079,10.3,17.9,13.7,2.6,1.3,3.4,12.8,12.3,0.5,206.0,92.0,0.0,0.0,0.0,1.0,0.0
3558,2005.0,66.0,6.0,604.0,47.0,111.0,3.0,6.0,44.0,105.0,14.0,21.0,21.0,55.0,76.0,18.0,23.0,5.0,7.0,61.0,111.0,0.41904761904761906,0.5,0.6666666666666666,7.7,0.46157684630738527,4.2,10.4,7.3,4.7,2.1,0.6,5.5,9.9,1.1,201.0,97.0,0.0,0.0,1.0,0.0,0.0
6739,2016.0,80.0,9.0,1666.0,208.0,515.0,103.0,309.0,105.0,206.0,30.0,46.0,37.0,211.0,248.0,49.0,89.0,56.0,54.0,173.0,549.0,0.5097087378640777,0.3333333333333333,0.6521739130434783,11.0,0.5128540467827517,2.5,13.6,8.1,4.4,2.7000000000000006,2.6,9.2,16.0,2.6,201.0,97.0,0.0,0.0,1.0,0.0,0.0
1721,1998.0,156.0,100.0,4532.0,812.0,1742.0,0.0,16.0,812.0,1726.0,486.0,726.0,398.0,716.0,1114.0,350.0,122.0,112.0,412.0,462.0,2110.0,0.4704519119351101,0.0,0.6694214876033058,16.313018534863197,0.5117781744799752,10.321006178287732,18.02647837599294,14.2092453662842,13.98616504854369,1.4117608120035303,1.710503089143866,16.683208296557808,24.993270079435128,2.9333333333333336,208.0,115.0,0.0,0.0,0.0,0.0,1.0
2865,2010.0,148.0,148.0,4628.0,476.0,1002.0,4.0,14.0,472.0,988.0,156.0,244.0,498.0,1244.0,1742.0,372.0,190.0,292.0,182.0,322.0,1112.0,0.4777327935222672,0.2857142857142857,0.639344262295082,17.89831460674157,0.5011898752433837,12.691313742437337,31.934572169403626,22.23794295592048,12.27951598962835,2.168971477960242,4.793085566119274,14.093085566119274,12.791400172860847,5.342567567567567,211.0,99.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666
3891,2002.0,50.0,2.0,603.0,81.0,193.0,28.0,75.0,53.0,118.0,31.0,39.0,16.0,47.0,63.0,83.0,21.0,2.0,35.0,35.0,221.0,0.4491525423728814,0.37333333333333335,0.7948717948717948,14.299999999999999,0.5257898743814237,3.2,9.0,6.2,21.0,1.9000000000000001,0.3,14.299999999999999,18.9,1.2,185.0,91.0,0.0,1.0,0.0,0.0,0.0
174,1992.0,56.0,0.0,1086.0,115.0,249.0,3.0,6.0,112.0,243.0,26.0,43.0,29.0,66.0,95.0,185.0,83.0,0.0,36.0,73.0,259.0,0.4609053497942387,0.5,0.6046511627906976,12.6,0.48335323977306655,2.8,6.6,4.6,22.1,3.7,0.0,11.8,11.6,2.1,185.0,81.0,1.0,0.0,0.0,0.0,0.0
6487,2015.0,74.0,8.0,1058.0,86.0,165.0,1.0,7.0,85.0,158.0,97.0,139.0,106.0,159.0,265.0,21.0,30.0,15.0,20.0,141.0,270.0,0.5379746835443038,0.14285714285714285,0.697841726618705,13.3,0.5969225327201981,11.6,17.3,14.4,2.8,1.5,1.1,8.1,10.5,3.4,206.0,113.0,0.0,0.0,0.0,1.0,0.0
6227,2009.0,15.0,0.0,155.0,24.0,49.0,0.0,1.0,24.0,48.0,2.0,7.0,11.0,17.0,28.0,13.0,6.0,7.0,12.0,19.0,50.0,0.5,0.0,0.2857142857142857,12.0,0.48003072196620583,8.6,12.9,10.8,13.8,2.1,3.3,18.7,20.0,0.1,198.0,99.0,0.0,1.0,0.0,0.0,0.0
4469,2008.0,78.0,20.0,1762.0,217.0,531.0,45.0,146.0,172.0,385.0,107.0,142.0,65.0,198.0,263.0,175.0,52.0,7.0,99.0,144.0,586.0,0.44675324675324674,0.3082191780821918,0.7535211267605634,11.3,0.4936981869650199,4.1,13.2,8.5,16.1,1.6,0.3,14.3,17.8,2.4,185.0,72.0,0.0,1.0,0.0,0.0,0.0
6393,2010.0,77.0,31.0,1931.0,300.0,672.0,75.0,203.0,225.0,469.0,117.0,174.0,75.0,274.0,349.0,95.0,54.0,17.0,98.0,125.0,792.0,0.47974413646055436,0.3694581280788177,0.6724137931034483,13.0,0.529015710163514,4.4,16.5,10.4,7.7,1.4,0.6,11.6,19.4,2.5,206.0,102.0,0.0,0.0,1.0,0.0,0.0
7279,2016.0,171.0,39.0,3342.0,528.0,1266.0,69.0,297.0,459.0,969.0,390.0,579.0,81.0,345.0,426.0,354.0,81.0,39.0,300.0,252.0,1515.0,0.47368421052631576,0.23232323232323232,0.6735751295336787,11.1,0.4981062100528683,2.6,11.5,6.900000000000001,17.2,1.2,1.0,16.5,23.2,0.1,196.0,90.0,1.0,0.0,0.0,0.0,0.0
403,1991.0,70.0,7.0,1023.0,155.0,336.0,0.0,4.0,155.0,332.0,57.0,79.0,58.0,148.0,206.0,43.0,15.0,7.0,54.0,108.0,367.0,0.46686746987951805,0.0,0.7215189873417721,9.6,0.49492933434027403,6.2,15.9,11.0,6.0,0.7,0.4,12.7,17.3,0.8,206.0,97.0,0.0,0.0,0.0,1.0,0.0
1428,1991.0,81.0,46.0,2099.0,195.0,381.0,0.0,1.0,195.0,380.0,182.0,252.0,272.0,369.0,641.0,25.0,48.0,121.0,77.0,337.0,572.0,0.5131578947368421,0.0,0.7222222222222222,13.8,0.5814426282833212,14.1,21.8,17.7,1.6,1.2,3.7,13.5,11.7,5.6,213.0,120.0,0.0,0.0,0.0,0.0,1.0
5934,2016.0,160.0,82.0,4506.0,708.0,1648.0,134.0,426.0,574.0,1222.0,328.0,440.0,148.0,516.0,664.0,276.0,116.0,80.0,186.0,328.0,1878.0,0.469721767594108,0.3145539906103286,0.7454545454545455,12.97971593430981,0.5098827106863597,3.608388814913449,13.299289835774523,8.30104305370617,9.998246782068353,1.3,1.488814913448735,9.172370173102529,20.231469152241456,2.430625,196.0,88.0,0.0,0.0,1.0,0.0,0.0
4920,2013.0,82.0,82.0,2474.0,367.0,811.0,66.0,212.0,301.0,599.0,139.0,164.0,41.0,165.0,206.0,311.0,82.0,15.0,130.0,187.0,939.0,0.5025041736227045,0.3113207547169811,0.8475609756097561,13.0,0.5316137506227637,1.7999999999999998,7.900000000000001,4.8,21.0,1.7000000000000002,0.5,12.8,18.3,4.3,188.0,79.0,0.0,1.0,0.0,0.0,0.0
6482,2010.0,29.0,1.0,511.0,81.0,225.0,0.0,4.0,81.0,221.0,84.0,113.0,60.0,78.0,138.0,28.0,17.0,8.0,21.0,70.0,246.0,0.3665158371040724,0.0,0.7433628318584071,14.6,0.4477285963890506,12.7,16.8,14.7,9.0,1.6,1.1,7.1,25.5,0.7,206.0,113.0,0.0,0.0,0.0,1.0,0.0
3175,2009.0,80.0,71.0,2637.0,321.0,754.0,94.0,241.0,227.0,513.0,121.0,145.0,45.0,272.0,317.0,269.0,100.0,15.0,114.0,145.0,857.0,0.442495126705653,0.3900414937759336,0.8344827586206897,12.1,0.5239667400342383,2.0,12.0,7.1000000000000005,15.700000000000001,2.0,0.39999999999999997,12.2,16.3,3.4,198.0,97.0,0.0,1.0,0.0,0.0,0.0
7113,2016.0,66.0,0.0,1227.0,230.0,510.0,56.0,181.0,174.0,329.0,64.0,88.0,44.0,208.0,252.0,77.0,42.0,30.0,50.0,105.0,580.0,0.5288753799392097,0.30939226519337015,0.7272727272727273,15.899999999999999,0.5285026971861787,3.9000000000000004,18.7,11.2,10.9,1.7000000000000002,2.0,8.4,22.0,2.7,196.0,83.0,0.0,1.0,0.0,0.0,0.0
6680,2012.0,41.0,4.0,603.0,73.0,227.0,13.0,62.0,60.0,165.0,35.0,43.0,14.0,77.0,91.0,33.0,22.0,21.0,40.0,62.0,194.0,0.36363636363636365,0.20967741935483872,0.813953488372093,7.1000000000000005,0.3944372153545868,2.7,15.799999999999999,9.0,9.2,2.0,2.8,14.0,21.9,-0.6,211.0,99.0,0.0,0.0,1.0,0.0,0.0
4360,2003.0,82.0,82.0,2774.0,484.0,1043.0,82.0,243.0,402.0,800.0,219.0,290.0,33.0,183.0,216.0,432.0,71.0,4.0,198.0,174.0,1269.0,0.5025,0.3374485596707819,0.7551724137931034,16.5,0.5420297283444387,1.4,7.3,4.5,27.9,1.4,0.1,14.5,22.9,7.699999999999999,188.0,83.0,1.0,0.0,0.0,0.0,0.0
892,2001.0,75.0,25.0,2212.0,331.0,752.0,82.0,211.0,249.0,541.0,155.0,182.0,61.0,246.0,307.0,89.0,41.0,13.0,96.0,179.0,899.0,0.4602587800369686,0.3886255924170616,0.8516483516483516,13.7,0.5402124795692722,3.4,13.0,8.4,7.4,1.0,0.5,10.3,20.5,5.7,201.0,97.0,0.0,0.0,1.0,0.0,0.0
6896,2016.0,72.0,72.0,2380.0,551.0,1090.0,129.0,291.0,422.0,799.0,292.0,334.0,95.0,398.0,493.0,186.0,128.0,71.0,105.0,133.0,1523.0,0.5281602002503129,0.44329896907216493,0.874251497005988,26.0,0.6156221704824731,4.7,18.4,11.8,13.0,2.8,2.3,7.8,25.8,13.7,201.0,104.0,0.0,0.0,1.0,0.0,0.0
535,1995.0,82.0,79.0,2679.0,545.0,997.0,2.0,7.0,543.0,990.0,438.0,585.0,318.0,575.0,893.0,149.0,102.0,122.0,259.0,337.0,1530.0,0.5484848484848485,0.2857142857142857,0.7487179487179487,21.7,0.6098533163265306,14.399999999999999,25.0,19.8,8.8,1.8999999999999997,3.5,17.1,24.4,10.6,208.0,104.0,0.0,0.0,0.0,1.0,0.0
887,1994.0,81.0,81.0,2999.0,663.0,1421.0,132.0,346.0,531.0,1075.0,250.0,284.0,76.0,358.0,434.0,184.0,110.0,32.0,130.0,186.0,1708.0,0.493953488372093,0.3815028901734104,0.8802816901408451,18.5,0.5524075655256281,2.9,13.6,8.2,10.5,1.9,0.7,7.8,24.1,10.2,201.0,97.0,0.0,0.0,1.0,0.0,0.0
7567,2017.0,57.0,17.0,1193.0,230.0,412.0,27.0,77.0,203.0,335.0,72.0,103.0,94.0,217.0,311.0,58.0,42.0,55.0,55.0,136.0,559.0,0.6059701492537314,0.35064935064935066,0.6990291262135923,18.6,0.6111694218490336,8.7,20.1,14.4,8.3,1.7,3.7,10.7,18.6,3.7,208.0,111.0,0.0,0.0,0.0,0.0,1.0
6309,2010.0,78.0,78.0,2871.0,672.0,1373.0,16.0,60.0,656.0,1313.0,259.0,338.0,65.0,228.0,293.0,469.0,57.0,27.0,217.0,96.0,1619.0,0.49961919268849964,0.26666666666666666,0.7662721893491125,18.6,0.5319638304024393,2.6,8.7,5.7,30.3,1.0,0.7,12.5,27.2,6.0,190.0,86.0,1.0,0.0,0.0,0.0,0.0
2803,1998.0,79.0,75.0,2819.0,561.0,1134.0,0.0,9.0,561.0,1125.0,279.0,443.0,162.0,284.0,446.0,230.0,76.0,48.0,199.0,252.0,1401.0,0.49866666666666665,0.0,0.6297968397291196,16.0,0.527119766426873,6.3,11.5,8.8,14.8,1.4,1.2,13.0,24.1,4.4,188.0,86.0,0.0,0.0,1.0,0.0,0.0
4395,2012.0,54.0,54.0,1591.0,243.0,596.0,102.0,277.0,141.0,319.0,41.0,69.0,36.0,158.0,194.0,107.0,53.0,22.0,60.0,91.0,629.0,0.44200626959247646,0.36823104693140796,0.5942028985507246,13.300000000000002,0.5021074142665559,2.6,11.6,7.0,12.0,1.8,1.1,8.7,20.2,2.8,198.0,99.0,0.0,1.0,0.0,0.0,0.0
909,1994.0,38.0,38.0,998.0,110.0,254.0,38.0,104.0,72.0,150.0,28.0,44.0,8.0,70.0,78.0,200.0,50.0,10.0,58.0,88.0,286.0,0.48,0.36538461538461536,0.6363636363636364,12.9,0.5231196956394498,0.9,7.8,4.4,29.7,2.6,0.7,17.5,14.5,1.5,193.0,83.0,1.0,0.0,0.0,0.0,0.0
7635,2016.0,17.0,0.0,145.0,22.0,53.0,4.0,11.0,18.0,42.0,13.0,21.0,13.0,25.0,38.0,3.0,5.0,7.0,2.0,11.0,61.0,0.42857142857142855,0.36363636363636365,0.6190476190476191,16.4,0.49003856041131105,9.4,19.4,14.3,3.5,1.7,3.7,3.1,19.4,0.3,211.0,99.0,0.0,0.0,0.0,1.0,0.0
6273,2014.0,118.0,12.0,1740.0,222.0,528.0,118.0,302.0,104.0,226.0,96.0,130.0,26.0,194.0,220.0,66.0,54.0,14.0,68.0,142.0,658.0,0.46017699115044247,0.39072847682119205,0.7384615384615385,11.016206896551727,0.562200956937799,1.719310344827586,12.79793103448276,7.308620689655172,5.924827586206896,1.5862068965517242,0.6306896551724138,10.369655172413795,17.10137931034483,1.1542372881355931,201.0,99.0,0.0,0.0,1.0,0.0,0.0
2604,1997.0,82.0,0.0,1083.0,139.0,308.0,20.0,72.0,119.0,236.0,70.0,89.0,20.0,64.0,84.0,198.0,44.0,10.0,110.0,141.0,368.0,0.5042372881355932,0.2777777777777778,0.7865168539325843,11.1,0.5300149786841801,2.4,7.0,4.8,27.7,2.2,0.8,24.1,19.6,1.2,188.0,80.0,1.0,0.0,0.0,0.0,0.0
4489,2007.0,81.0,38.0,2223.0,314.0,788.0,134.0,363.0,180.0,425.0,56.0,87.0,42.0,214.0,256.0,63.0,40.0,54.0,67.0,148.0,818.0,0.4235294117647059,0.3691460055096419,0.6436781609195402,10.8,0.4949895919058915,2.1,11.4,6.7,4.7,1.0,1.9,7.5,18.3,2.6,201.0,97.0,0.0,0.0,1.0,0.0,0.0
2784,2003.0,74.0,74.0,2684.0,515.0,1094.0,110.0,307.0,405.0,787.0,200.0,272.0,113.0,435.0,548.0,153.0,70.0,77.0,140.0,223.0,1340.0,0.5146124523506989,0.3583061889250814,0.7352941176470589,18.5,0.5520400764616703,5.1,19.6,12.300000000000002,10.2,1.4,2.2,10.3,23.3,8.5,208.0,102.0,0.0,0.0,0.0,1.0,0.0
6527,2012.0,66.0,66.0,1792.0,262.0,490.0,1.0,3.0,261.0,487.0,78.0,118.0,193.0,305.0,498.0,28.0,33.0,241.0,79.0,179.0,603.0,0.5359342915811088,0.3333333333333333,0.6610169491525424,19.0,0.5563551815766166,13.2,18.2,15.9,2.5,1.0,9.8,12.7,15.7,6.2,208.0,106.0,0.0,0.0,0.0,1.0,0.0
2370,2005.0,66.0,65.0,2435.0,340.0,855.0,129.0,358.0,211.0,497.0,142.0,192.0,94.0,394.0,488.0,545.0,123.0,9.0,167.0,110.0,951.0,0.4245472837022133,0.36033519553072624,0.7395833333333334,19.5,0.5061310512198237,4.6,19.8,12.1,40.6,2.7,0.3,15.1,21.3,7.2,193.0,92.0,1.0,0.0,0.0,0.0,0.0
2250,2002.0,67.0,63.0,2487.0,364.0,910.0,85.0,256.0,279.0,654.0,138.0,188.0,44.0,99.0,143.0,236.0,74.0,15.0,119.0,147.0,951.0,0.42660550458715596,0.33203125,0.7340425531914894,11.3,0.47898702554597467,2.0,4.5,3.3000000000000003,16.2,1.6,0.4,10.7,20.4,2.6,183.0,86.0,0.0,1.0,0.0,0.0,0.0
7339,2014.0,37.0,0.0,319.0,33.0,91.0,4.0,21.0,29.0,70.0,8.0,12.0,21.0,36.0,57.0,10.0,8.0,1.0,14.0,26.0,78.0,0.4142857142857143,0.19047619047619047,0.6666666666666666,6.0,0.40506855006231823,7.5,13.299999999999999,10.4,4.6,1.3,0.3,12.7,15.6,0.0,203.0,89.0,0.0,0.0,1.0,0.0,0.0
6950,2012.0,66.0,51.0,1431.0,116.0,312.0,44.0,127.0,72.0,185.0,30.0,44.0,43.0,190.0,233.0,49.0,70.0,30.0,38.0,176.0,306.0,0.3891891891891892,0.3464566929133858,0.6818181818181818,8.3,0.46173346209560595,3.4,15.1,9.2,5.0,2.5,1.5999999999999999,10.3,11.5,1.5,203.0,104.0,0.0,0.0,1.0,0.0,0.0
5267,2006.0,78.0,78.0,2452.0,307.0,681.0,0.0,2.0,307.0,679.0,297.0,404.0,264.0,349.0,613.0,129.0,89.0,39.0,180.0,286.0,911.0,0.4521354933726068,0.0,0.7351485148514851,15.0,0.530415948577018,12.6,17.6,15.0,8.5,1.9000000000000001,1.2,17.3,19.2,3.9,211.0,122.0,0.0,0.0,0.0,0.0,1.0
3387,2004.0,80.0,80.0,2931.0,535.0,1229.0,145.0,386.0,390.0,843.0,206.0,270.0,133.0,385.0,518.0,175.0,99.0,54.0,135.0,233.0,1421.0,0.4626334519572954,0.3756476683937824,0.762962962962963,17.5,0.5271553642973735,5.4,15.4,10.4,10.7,1.8,1.4,9.1,23.4,6.5,198.0,90.0,0.0,0.0,1.0,0.0,0.0
7176,2015.0,68.0,0.0,1123.0,201.0,453.0,66.0,192.0,135.0,261.0,61.0,77.0,45.0,154.0,199.0,75.0,25.0,3.0,39.0,83.0,529.0,0.5172413793103449,0.34375,0.7922077922077922,15.1,0.5432550115018074,4.7,15.2,10.1,10.9,1.1,0.2,7.4,21.4,2.7,203.0,107.0,0.0,0.0,0.0,1.0,0.0
4262,2002.0,8.0,0.0,39.0,1.0,12.0,0.0,3.0,1.0,9.0,4.0,4.0,1.0,5.0,6.0,6.0,2.0,0.0,3.0,1.0,6.0,0.1111111111111111,0.0,1.0,2.8,0.2180232558139535,2.7,14.4,8.4,22.2,2.7,0.0,17.9,19.6,-0.1,193.0,87.0,0.0,1.0,0.0,0.0,0.0
7224,2014.0,50.0,26.0,925.0,123.0,294.0,56.0,171.0,67.0,123.0,50.0,66.0,57.0,152.0,209.0,58.0,19.0,12.0,55.0,126.0,352.0,0.5447154471544715,0.32748538011695905,0.7575757575757576,11.7,0.5448241703813769,7.2,18.9,13.1,9.8,1.0,1.0,14.5,18.6,1.4,211.0,117.0,0.0,0.0,0.0,0.0,1.0
5029,2005.0,82.0,0.0,1553.0,247.0,463.0,39.0,92.0,208.0,371.0,56.0,71.0,108.0,177.0,285.0,48.0,39.0,19.0,40.0,220.0,589.0,0.5606469002695418,0.42391304347826086,0.7887323943661971,14.7,0.5958643573972159,7.7,13.1,10.4,5.3,1.3,0.9,7.5,15.7,4.2,208.0,106.0,0.0,0.0,0.0,0.0,1.0
6798,2015.0,82.0,57.0,2260.0,320.0,746.0,33.0,119.0,287.0,627.0,106.0,141.0,40.0,377.0,417.0,449.0,83.0,19.0,198.0,180.0,779.0,0.45773524720893144,0.2773109243697479,0.75177304964539,12.8,0.48203059254492353,1.9,18.5,10.1,30.0,1.8,0.7,19.7,19.5,2.5,201.0,99.0,0.0,1.0,0.0,0.0,0.0
1593,1997.0,54.0,1.0,662.0,72.0,165.0,25.0,69.0,47.0,96.0,13.0,22.0,67.0,89.0,156.0,47.0,26.0,17.0,28.0,52.0,182.0,0.4895833333333333,0.36231884057971014,0.5909090909090909,14.5,0.5209525990382413,11.6,15.8,13.7,11.8,2.1,2.0,13.8,14.2,1.1,208.0,104.0,0.0,0.0,0.0,1.0,0.0
1905,1998.0,82.0,12.0,2227.0,449.0,1007.0,158.0,403.0,291.0,604.0,182.0,209.0,75.0,202.0,277.0,84.0,67.0,25.0,102.0,167.0,1238.0,0.4817880794701987,0.3920595533498759,0.8708133971291866,17.3,0.5632598092742229,3.6999999999999997,10.7,7.1,6.5,1.6,0.8,8.5,24.0,6.5,201.0,102.0,0.0,0.0,1.0,0.0,0.0
1385,1991.0,31.0,1.0,261.0,24.0,55.0,0.0,2.0,24.0,53.0,6.0,10.0,15.0,34.0,49.0,2.0,6.0,27.0,8.0,53.0,54.0,0.4528301886792453,0.0,0.6,7.4,0.45454545454545453,6.3,14.8,10.5,1.0,1.1,6.3,11.9,10.5,0.3,218.0,108.0,0.0,0.0,0.0,0.0,1.0
5546,2011.0,79.0,64.0,2734.0,412.0,824.0,65.0,182.0,347.0,642.0,197.0,228.0,41.0,224.0,265.0,386.0,94.0,9.0,141.0,181.0,1086.0,0.5404984423676013,0.35714285714285715,0.8640350877192983,15.7,0.5874588886965553,1.7,9.6,5.5,22.1,1.7,0.2,13.2,16.9,7.200000000000001,190.0,92.0,1.0,0.0,0.0,0.0,0.0
3491,2005.0,66.0,66.0,2534.0,451.0,1016.0,174.0,433.0,277.0,583.0,253.0,275.0,62.0,223.0,285.0,138.0,79.0,12.0,102.0,157.0,1329.0,0.4751286449399657,0.4018475750577367,0.92,17.3,0.5844327176781002,2.7,9.8,6.3,8.7,1.6,0.3,8.2,21.7,7.3,206.0,99.0,0.0,0.0,1.0,0.0,0.0
5813,2008.0,74.0,27.0,1330.0,186.0,440.0,1.0,6.0,185.0,434.0,129.0,174.0,102.0,240.0,342.0,90.0,48.0,72.0,77.0,170.0,502.0,0.42626728110599077,0.16666666666666666,0.7413793103448276,14.6,0.4859067678488463,8.4,21.1,14.5,11.0,1.9,4.2,13.0,19.7,2.4,206.0,97.0,0.0,0.0,0.0,1.0,0.0
1427,1995.0,61.0,4.0,1024.0,132.0,309.0,32.0,91.0,100.0,218.0,44.0,63.0,43.0,64.0,107.0,102.0,46.0,7.0,50.0,111.0,340.0,0.45871559633027525,0.3516483516483517,0.6984126984126984,11.0,0.5048705155618911,4.6,6.9,5.8,14.3,2.3,0.5,12.9,16.3,1.3,201.0,95.0,0.0,1.0,0.0,0.0,0.0
2393,1998.0,73.0,73.0,2611.0,451.0,1090.0,63.0,201.0,388.0,889.0,158.0,216.0,210.0,418.0,628.0,159.0,95.0,73.0,147.0,226.0,1123.0,0.4364454443194601,0.31343283582089554,0.7314814814814815,15.5,0.47382366839937895,8.3,17.6,12.8,11.2,1.9,1.9,11.0,22.3,4.2,206.0,98.0,0.0,0.0,1.0,0.0,0.0
2588,2000.0,82.0,3.0,1611.0,182.0,379.0,1.0,5.0,181.0,374.0,141.0,168.0,21.0,83.0,104.0,87.0,33.0,5.0,73.0,209.0,506.0,0.4839572192513369,0.2,0.8392857142857143,8.6,0.5585975448202773,1.5,6.0,3.7000000000000006,8.3,1.0,0.20000000000000004,13.9,14.300000000000002,2.0,196.0,95.0,0.0,1.0,0.0,0.0,0.0
1295,1998.0,69.0,3.0,1034.0,113.0,286.0,33.0,99.0,80.0,187.0,32.0,40.0,23.0,91.0,114.0,59.0,26.0,17.0,53.0,118.0,291.0,0.42780748663101603,0.3333333333333333,0.8,7.5,0.47924901185770746,2.8,10.6,6.8,9.5,1.3,1.2,14.9,15.900000000000002,1.0,208.0,104.0,0.0,0.0,0.0,1.0,0.0
7059,2015.0,74.0,74.0,2280.0,482.0,918.0,1.0,6.0,481.0,912.0,222.0,332.0,196.0,411.0,607.0,112.0,60.0,123.0,121.0,210.0,1187.0,0.5274122807017544,0.16666666666666666,0.6686746987951807,21.8,0.5577588151266822,10.0,20.7,15.4,9.4,1.4,4.3,10.2,23.8,8.3,208.0,120.0,0.0,0.0,0.0,1.0,0.0
3127,1998.0,48.0,1.0,737.0,58.0,149.0,0.0,5.0,58.0,144.0,47.0,57.0,33.0,110.0,143.0,41.0,26.0,9.0,31.0,60.0,163.0,0.4027777777777778,0.0,0.8245614035087719,9.4,0.4681755514705882,4.9,17.0,10.8,8.3,1.8000000000000003,0.8,15.099999999999998,12.400000000000002,0.8000000000000002,206.0,99.0,0.0,0.0,0.0,1.0,0.0
2952,2001.0,60.0,3.0,478.0,45.0,126.0,19.0,56.0,26.0,70.0,22.0,28.0,24.0,57.0,81.0,39.0,14.0,7.0,20.0,82.0,131.0,0.37142857142857144,0.3392857142857143,0.7857142857142857,9.2,0.4735396182764604,5.6,14.5,9.9,13.5,1.5,1.1,12.6,15.0,0.7,208.0,104.0,0.0,0.0,0.0,1.0,0.0
6082,2016.0,54.0,2.0,1033.0,126.0,372.0,77.0,237.0,49.0,135.0,63.0,76.0,14.0,83.0,97.0,34.0,23.0,7.0,30.0,50.0,392.0,0.362962962962963,0.32489451476793246,0.8289473684210527,9.1,0.48342541436464087,1.4,9.0,5.1,5.4,1.1,0.5,6.9,18.5,0.1,201.0,95.0,0.0,1.0,0.0,0.0,0.0
5935,2017.0,69.0,11.0,1534.0,220.0,558.0,53.0,193.0,167.0,365.0,145.0,168.0,39.0,175.0,214.0,81.0,37.0,13.0,75.0,103.0,638.0,0.4575342465753425,0.27461139896373055,0.8630952380952381,10.5,0.5048107355361439,2.7,12.8,7.6,8.1,1.2,0.7,10.6,20.3,0.7,196.0,88.0,0.0,0.0,0.0,1.0,0.0
4231,2005.0,20.0,0.0,135.0,19.0,29.0,0.0,2.0,19.0,27.0,4.0,10.0,8.0,23.0,31.0,6.0,1.0,2.0,6.0,12.0,42.0,0.7037037037037037,0.0,0.4,12.92074074074074,0.62874251497006,6.699259259259259,19.00814814814815,12.879999999999999,7.411111111111111,0.3525925925925926,1.0577777777777777,15.293333333333337,12.917777777777777,0.19,208.0,111.0,0.0,0.0,0.0,1.0,0.0
2866,2011.0,59.0,51.0,1540.0,117.0,294.0,0.0,1.0,117.0,293.0,43.0,70.0,182.0,424.0,606.0,121.0,40.0,92.0,62.0,140.0,277.0,0.3993174061433447,0.0,0.6142857142857143,14.8,0.42641625615763545,13.8,35.2,24.1,11.7,1.4,5.0,16.0,11.7,3.7,211.0,99.0,0.0,0.0,0.0,0.0,1.0
5945,2017.0,108.0,2.0,1594.0,268.0,554.0,50.0,162.0,218.0,392.0,88.0,104.0,76.0,306.0,382.0,162.0,30.0,60.0,98.0,154.0,674.0,0.5561224489795918,0.30864197530864196,0.8461538461538461,15.607653701380174,0.5618914232359611,5.289084065244667,21.504391468005018,13.368193224592222,16.47164366373902,0.9070890840652447,3.289084065244668,14.049623588456711,19.775094102885824,1.3120370370370371,216.0,111.0,0.0,0.0,0.0,1.0,0.0
3649,2009.0,74.0,26.0,1828.0,177.0,353.0,2.0,7.0,175.0,346.0,96.0,146.0,215.0,293.0,508.0,130.0,53.0,49.0,88.0,229.0,452.0,0.5057803468208093,0.2857142857142857,0.6575342465753424,13.0,0.5416546831559773,12.8,17.8,15.3,9.9,1.4,2.0,17.4,12.0,4.2,211.0,107.0,0.0,0.0,0.0,0.0,1.0
5762,2017.0,69.0,67.0,2343.0,430.0,972.0,75.0,241.0,355.0,731.0,311.0,405.0,111.0,422.0,533.0,252.0,90.0,62.0,158.0,186.0,1246.0,0.4856361149110807,0.3112033195020747,0.7679012345679013,17.8,0.5416449313162928,5.3,19.5,12.5,17.9,1.9,2.3,12.1,24.4,6.4,203.0,111.0,0.0,0.0,0.0,1.0,0.0
4421,2003.0,47.0,7.0,571.0,90.0,183.0,1.0,4.0,89.0,179.0,39.0,74.0,38.0,90.0,128.0,23.0,24.0,15.0,44.0,68.0,220.0,0.4972067039106145,0.25,0.527027027027027,12.5,0.5102987567266655,7.5,16.0,12.0,6.1,2.1,1.7,17.0,20.1,0.9000000000000001,201.0,97.0,0.0,0.0,1.0,0.0,0.0
1274,1992.0,82.0,82.0,2222.0,362.0,786.0,0.0,3.0,362.0,783.0,156.0,226.0,151.0,346.0,497.0,99.0,38.0,37.0,143.0,264.0,880.0,0.4623243933588761,0.0,0.6902654867256637,10.5,0.4969280809541019,7.3999999999999995,17.0,12.2,6.3,0.8,1.0,13.9,18.8,3.2999999999999994,213.0,124.0,0.0,0.0,0.0,0.0,1.0
6451,2017.0,80.0,12.0,1576.0,300.0,740.0,84.0,236.0,216.0,504.0,138.0,184.0,26.0,248.0,274.0,248.0,70.0,18.0,122.0,120.0,822.0,0.42857142857142855,0.3559322033898305,0.75,15.470685279187819,0.500633404794387,1.8090101522842639,17.121446700507615,9.51015228426396,25.890355329949237,2.2003807106598985,1.0093908629441624,12.910913705583758,26.710913705583753,0.5475,198.0,99.0,0.0,0.0,1.0,0.0,0.0
